CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
50001,Mobile Phone,3,6,Debit Card,3,3,Laptop & Accessory,2,9,1,11,1,1,26/12/2023,160,
50002,Phone,1,8,UPI,3,4,Mobile,3,7,1,15,0,1,31/12/2023,121,
50003,Phone,1,30,Debit Card,2,4,Mobile,3,6,1,14,0,1,28/12/2023,120,
50004,Phone,3,15,Debit Card,2,4,Laptop & Accessory,5,8,0,23,0,1,28/12/2023,134,
50005,Phone,1,12,CC,,3,Mobile,5,3,0,11,1,1,28/12/2023,130,
50006,Computer,1,22,Debit Card,3,5,Mobile Phone,5,2,1,22,4,6,24/12/2023,139,
50007,Phone,3,11,Cash on Delivery,2,3,Laptop & Accessory,2,4,0,14,0,1,31/12/2023,121,
50008,,1,6,CC,3,3,Mobile,2,3,1,16,2,2,31/12/2023,123,
50009,Phone,3,9,E wallet,,4,Mobile,3,2,1,14,0,1,29/12/2023,127,
50010,Phone,1,31,Debit Card,2,5,Mobile,3,2,0,12,1,1,30/12/2023,123,
50011,Mobile Phone,1,18,Cash on Delivery,2,3,Others,3,2,0,,9,15,23/12/2023,295,
50012,Mobile Phone,1,6,Debit Card,3,4,Fashion,3,10,1,13,0,1,31/12/2023,154,
50013,Phone,1,11,COD,2,3,Mobile,3,2,1,13,2,2,29/12/2023,134,
50014,Phone,1,15,CC,3,4,Mobile,3,1,1,17,0,1,31/12/2023,134,
50015,Mobile Phone,3,15,Credit Card,3,4,Fashion,2,2,0,16,0,4,24/12/2023,196,
50016,Phone,2,12,UPI,3,3,Mobile,5,5,1,22,1,1,29/12/2023,121,
50017,Computer,1,12,Debit Card,,4,Mobile,2,2,1,18,1,1,31/12/2023,129,
50018,Mobile Phone,3,11,E wallet,2,4,Laptop & Accessory,3,2,1,11,1,1,28/12/2023,157,
50019,Computer,1,13,Debit Card,3,5,Laptop & Accessory,3,2,1,24,1,1,25/12/2023,161,
50020,Mobile Phone,1,20,Debit Card,3,3,Mobile Phone,4,10,1,18,1,4,28/12/2023,150,
50021,Mobile Phone,3,12,Debit Card,3,5,Laptop & Accessory,3,5,1,18,6,7,24/12/2023,162,
50022,Mobile Phone,1,29,Credit Card,3,3,Fashion,2,2,0,12,11,15,25/12/2023,203,
50023,Mobile Phone,3,28,E wallet,2,3,Mobile Phone,3,2,1,19,0,1,31/12/2023,117,
50024,Phone,3,26,Debit Card,3,5,Laptop & Accessory,3,4,1,11,1,2,29/12/2023,146,
50025,Computer,1,14,Debit Card,2,5,Fashion,2,3,0,15,0,1,28/12/2023,207,
50026,Phone,1,15,Credit Card,2,3,Mobile Phone,5,8,0,22,1,1,27/12/2023,142,
50027,Mobile Phone,3,6,E wallet,3,3,Fashion,4,2,0,13,1,1,25/12/2023,173,
50028,Phone,3,12,E wallet,2,3,Laptop & Accessory,3,3,1,20,0,4,26/12/2023,123,
50029,Phone,1,,Debit Card,2,3,Laptop & Accessory,4,9,0,18,1,1,16/12/2023,123,
50030,Computer,3,14,E wallet,2,3,Fashion,2,2,0,14,2,3,24/12/2023,190,
50031,Computer,1,6,COD,2,3,Laptop & Accessory,3,2,0,13,0,1,22/12/2023,143,
50032,Mobile Phone,1,13,Credit Card,2,4,Laptop & Accessory,3,3,0,17,1,1,31/12/2023,161,
50033,Phone,1,15,CC,3,4,Mobile,4,5,1,20,1,1,31/12/2023,133,
50034,Mobile Phone,3,10,E wallet,3,4,Fashion,2,8,0,11,2,2,20/12/2023,209,
50035,Computer,3,8,E wallet,3,3,Mobile,3,7,0,18,1,1,29/12/2023,122,
50036,Phone,1,,CC,3,3,Mobile,2,2,0,24,0,2,29/12/2023,123,
50037,Computer,1,15,CC,2,3,Mobile,4,7,0,18,0,2,29/12/2023,120,
50038,,1,27,CC,,3,Mobile,2,2,0,11,0,1,29/12/2023,127,
50039,Mobile Phone,1,30,Debit Card,2,2,Fashion,2,4,1,16,1,1,27/12/2023,194,
50040,Computer,1,,CC,3,4,Mobile,3,2,1,15,0,1,30/12/2023,126,
50041,Mobile Phone,1,17,Debit Card,2,3,Others,4,4,0,,2,4,27/12/2023,299,
50042,Phone,1,,Debit Card,2,3,Mobile,3,5,0,12,1,1,23/12/2023,125,
50043,Mobile Phone,3,11,Debit Card,2,3,Fashion,2,3,0,12,2,7,27/12/2023,194,
50044,,3,6,Debit Card,2,4,Laptop & Accessory,2,5,0,22,1,1,30/12/2023,187,
50045,Phone,1,12,Debit Card,,3,Mobile,3,4,0,20,0,1,27/12/2023,130,
50046,Phone,1,23,COD,,3,Mobile,4,1,1,16,1,1,30/12/2023,131,
50047,Computer,3,,COD,3,5,Mobile,5,1,0,21,1,1,31/12/2023,123,
50048,Computer,1,9,CC,1,3,Mobile,4,5,0,12,4,7,29/12/2023,121,
50049,,1,15,CC,,3,Laptop & Accessory,5,2,0,11,0,6,21/12/2023,131,
50050,Mobile Phone,3,10,Debit Card,1,3,Laptop & Accessory,5,5,1,11,0,1,28/12/2023,150,
50051,,1,14,Debit Card,3,3,Mobile Phone,5,5,1,18,1,2,29/12/2023,143,
50052,Phone,1,,Debit Card,2,3,Mobile,2,1,0,14,0,1,29/12/2023,125,
50053,Mobile Phone,1,8,Debit Card,2,4,Mobile Phone,2,2,0,22,0,1,31/12/2023,111,
50054,Mobile Phone,3,6,E wallet,3,3,Fashion,5,2,0,25,4,15,24/12/2023,205,
50055,Phone,1,15,Debit Card,3,3,Mobile,2,2,0,12,1,2,30/12/2023,123,
50056,Phone,1,18,Credit Card,3,3,Mobile Phone,2,9,1,23,1,1,29/12/2023,139,
50057,Phone,1,33,CC,3,3,Mobile,4,3,0,15,1,1,29/12/2023,123,
50058,Phone,3,26,E wallet,,3,Mobile,4,2,1,22,0,1,29/12/2023,131,
50059,,1,6,Credit Card,2,4,Mobile Phone,3,3,0,15,0,1,29/12/2023,137,
50060,Phone,1,19,Credit Card,2,2,Laptop & Accessory,5,2,0,11,1,1,28/12/2023,145,
50061,Phone,1,20,CC,,3,Mobile,4,2,0,13,0,1,25/12/2023,128,
50062,Mobile Phone,1,10,Credit Card,2,3,Others,3,2,0,14,,9,22/12/2023,290,
50063,,1,20,Credit Card,3,2,Others,4,9,0,11,,2,16/12/2023,287,
50064,Computer,1,8,Debit Card,2,4,Laptop & Accessory,3,2,0,17,0,1,22/12/2023,195,
50065,Mobile Phone,1,9,Credit Card,3,3,Grocery,4,4,0,18,0,,31/12/2023,237,
50066,Mobile Phone,1,6,Debit Card,3,4,Others,3,1,0,,1,11,22/12/2023,300,
50067,,1,15,CC,2,3,Mobile,4,2,0,16,1,1,28/12/2023,123,
50068,Mobile Phone,1,29,Debit Card,2,4,Laptop & Accessory,3,4,1,13,1,1,30/12/2023,159,
50069,Computer,1,13,CC,2,2,Mobile,2,5,0,14,0,2,29/12/2023,121,
50070,Computer,1,8,Credit Card,3,4,Grocery,2,10,0,23,,11,23/12/2023,268,
50071,Phone,1,27,Debit Card,3,2,Mobile Phone,5,2,1,12,0,1,24/12/2023,136,
50072,Computer,1,8,Credit Card,2,3,Laptop & Accessory,4,6,0,11,1,1,29/12/2023,144,
50073,Computer,1,27,Credit Card,2,3,Laptop & Accessory,3,3,0,16,0,1,29/12/2023,153,
50074,Mobile Phone,1,8,Debit Card,2,3,Laptop & Accessory,3,10,0,14,0,1,31/12/2023,166,
50075,,1,35,COD,2,3,Laptop & Accessory,2,4,0,18,0,1,24/12/2023,163,
50076,Computer,1,6,COD,2,4,Laptop & Accessory,5,6,0,19,0,2,31/12/2023,143,
50077,Computer,1,24,Debit Card,3,3,Laptop & Accessory,2,2,1,15,0,1,24/12/2023,168,
50078,Computer,1,16,Credit Card,2,3,Mobile Phone,3,2,1,17,2,2,31/12/2023,138,
50079,Phone,1,25,CC,,3,Laptop & Accessory,2,9,1,15,1,3,24/12/2023,127,
50080,Mobile Phone,1,35,Credit Card,3,3,Laptop & Accessory,5,8,1,19,0,1,31/12/2023,167,
50081,Mobile Phone,3,33,E wallet,2,3,Fashion,2,2,0,22,1,1,22/12/2023,176,
50082,,1,,Debit Card,2,2,Mobile,4,2,1,16,0,2,29/12/2023,123,
50083,Computer,1,24,CC,3,3,Mobile,2,2,0,13,1,1,24/12/2023,122,
50084,Computer,1,15,Debit Card,3,4,Laptop & Accessory,2,10,0,14,1,1,29/12/2023,149,
50085,,1,6,Credit Card,3,3,Fashion,5,8,0,16,0,1,28/12/2023,194,
50086,Mobile Phone,3,10,Credit Card,2,5,Fashion,2,2,0,11,7,9,23/12/2023,204,
50087,Computer,1,6,Debit Card,2,4,Fashion,3,2,0,22,2,5,23/12/2023,185,
50088,Computer,3,26,Debit Card,2,3,Laptop & Accessory,3,2,0,14,1,1,24/12/2023,200,
50089,Mobile Phone,1,14,Debit Card,2,4,Fashion,4,6,0,16,1,4,31/12/2023,225,
50090,Phone,1,,COD,2,3,Mobile,5,6,1,11,1,1,27/12/2023,127,
50091,Mobile Phone,3,12,Debit Card,3,3,Fashion,2,4,1,18,0,,31/12/2023,236,
