CustomerID,Tenure,Gender,MaritalStatus,Churn
50001,4,Female,Single,1
50002,,Male,Single,1
50003,,Male,Single,1
50004,0,Male,Single,1
50005,0,Male,Single,1
50006,0,Female,Single,1
50007,,Male,Divorced,1
50008,,Male,Divorced,1
50009,13,Male,Divorced,1
50010,,Male,Single,1
50011,4,Female,Divorced,1
50012,11,Male,Single,1
50013,0,Male,Single,1
50014,0,Male,Divorced,1
50015,9,Male,Single,1
50016,,Male,Married,1
50017,0,Female,Single,1
50018,0,Male,Single,1
50019,0,Male,Single,1
50020,19,Female,Divorced,1
50021,0,Male,Divorced,1
50022,20,Female,Divorced,1
50023,,Male,Single,1
50024,0,Female,Divorced,1
50025,14,Male,Single,1
50026,0,Female,Single,1
50027,8,Male,Divorced,0
50028,,Male,Divorced,0
50029,18,Male,Married,0
50030,5,Female,Single,0
50031,2,Male,Divorced,0
50032,0,Male,Divorced,0
50033,30,Female,Divorced,0
50034,13,Male,Divorced,0
50035,,Female,Divorced,0
50036,0,Male,Divorced,0
50037,,Male,Married,0
50038,1,Male,Divorced,0
50039,30,Male,Married,0
50040,0,Male,Married,0
50041,23,Female,Single,0
50042,14,Male,Married,0
50043,3,Female,Divorced,0
50044,11,Female,Single,0
50045,5,Male,Single,0
50046,0,Male,Divorced,0
50047,0,Female,Single,1
50048,,Male,Single,0
50049,3,Male,Married,0
50050,18,Female,Married,0
50051,29,Female,Married,0
50052,6,Male,Single,0
50053,0,Male,Single,1
50054,19,Female,Married,0
50055,,Female,Single,0
50056,4,Female,Divorced,0
50057,,Female,Single,0
50058,4,Female,Single,1
50059,23,Male,Divorced,0
50060,26,Female,Married,0
50061,6,Female,Divorced,0
50062,13,Female,Divorced,0
50063,28,Male,Single,0
50064,7,Male,Divorced,0
50065,24,Female,Single,0
50066,25,Male,Divorced,0
50067,,Female,Single,0
50068,0,Male,Divorced,1
50069,,Male,Married,0
50070,18,Male,Divorced,0
50071,10,Male,Divorced,0
50072,8,Female,Single,0
50073,15,Female,Married,0
50074,11,Male,Divorced,0
50075,11,Male,Divorced,0
50076,0,Male,Divorced,0
50077,22,Male,Married,0
50078,7,Male,Married,0
50079,13,Male,Divorced,0
50080,1,Male,Divorced,1
50081,0,Female,Divorced,1
50082,0,Male,Married,0
50083,,Female,Single,0
50084,13,Male,Divorced,0
50085,19,Male,Married,0
50086,0,Male,Divorced,1
50087,3,Male,Single,0
50088,0,Female,Single,0
50089,24,Male,Divorced,0
50090,0,Female,Single,1
50091,14,Female,Single,0
50092,0,Female,Single,1
50093,,Male,Single,1
50094,18,Female,Single,0
50095,27,Female,Divorced,0
50096,9,Male,Single,0
50097,6,Female,Divorced,0
50098,10,Male,Married,0
50099,11,Male,Married,0
50100,4,Male,Divorced,0
50101,,Male,Divorced,0
50102,10,Male,Married,0
50103,2,Female,Divorced,0
50104,8,Female,Single,0
50105,0,Male,Single,1
50106,25,Female,Single,0
50107,15,Male,Divorced,0
50108,,Male,Divorced,0
50109,23,Female,Married,0
50110,0,Male,Divorced,1
50111,16,Female,Divorced,0
50112,0,Female,Divorced,1
50113,25,Male,Single,0
50114,5,Female,Divorced,0
50115,0,Male,Single,1
50116,,Female,Married,0
50117,5,Male,Divorced,0
50118,14,Male,Married,0
50119,13,Male,Married,0
50120,18,Male,Divorced,0
50121,4,Male,Married,0
50122,6,Female,Divorced,0
50123,7,Male,Divorced,0
50124,10,Female,Divorced,0
50125,18,Male,Divorced,0
50126,0,Male,Married,1
50127,12,Female,Single,0
50128,2,Male,Single,0
50129,15,Female,Single,0
50130,2,Male,Married,0
50131,0,Female,Divorced,0
50132,15,Female,Married,0
50133,13,Male,Married,0
50134,24,Male,Divorced,0
50135,0,Male,Single,1
50136,5,Male,Divorced,0
50137,11,Male,Divorced,0
50138,,Male,Single,0
50139,19,Female,Divorced,0
50140,0,Male,Single,1
50141,2,Male,Divorced,0
